Date,Revenue,COGS
2023-09-11,1810124.9,1343722.6678086293
2023-09-12,1719334.8,1265321.756553646
2023-09-13,1709916.0,1282973.4141030468
2023-09-14,1562973.2,1215620.2796160537
2023-09-15,1608393.0,1212272.6422439688
2023-09-16,1618164.2,1269697.2977781345
2023-09-17,1671944.2,1387141.9156662135
2023-09-18,1773301.8,1348891.2938933473
2023-09-19,1694361.9,1241418.350566623
2023-09-20,1688504.8,1247645.8379190639
2023-09-21,1540831.2,1236537.0765364773
2023-09-22,1590625.1,1286814.6759933496
2023-09-23,1599708.6,1313957.473803678
2023-09-24,1671829.4,1497814.3790271543
2023-09-25,1788180.0,1463321.9421652013
2023-09-26,1716664.1,1415335.1136045067
2023-09-27,1802779.0,1659388.3201883382
2023-09-28,1637866.4,1595107.5618587318
2023-09-29,1599489.0,1611290.004886003
2023-09-30,1662100.2,1445142.2865468008
2023-10-01,943934.8,1184491.0479430126
2023-10-02,816310.06,791255.3113757159
2023-10-03,978811.2,866024.8073629929
2023-10-04,1013904.2,896298.8169499714
2023-10-05,1064879.5,899741.3718678978
2023-10-06,1185196.8,840484.3014933653
2023-10-07,1221762.9,967063.5618050012
2023-10-08,1509725.2,1256505.8347618105
2023-10-09,1626820.0,1271531.5309968134
2023-10-10,1597997.8,1194831.6931113685
2023-10-11,1528710.6,994581.5877378777
2023-10-12,1501748.4,1086479.5794245033
2023-10-13,1570053.1,1134937.6289040225
2023-10-14,1577938.2,1103343.6073509036
2023-10-15,1618653.5,1138696.6226169185
2023-10-16,1679576.9,1170965.6958951473
2023-10-17,1599248.0,1107634.7818351884
2023-10-18,1575137.2,1079250.7452426644
2023-10-19,1470741.2,1053877.6999355326
2023-10-20,1538539.1,1110290.972882849
2023-10-21,1543980.6,1140249.3958789497
2023-10-22,1593196.9,1228746.3117252085
2023-10-23,1634033.1,1151935.843492575
2023-10-24,1572798.6,1102340.9114618164
2023-10-25,1548293.5,1156271.869140287
2023-10-26,1466115.6,1154620.9677594372
2023-10-27,1649642.2,1363789.0341637465
2023-10-28,1892336.5,1585637.277584187
2023-10-29,2029692.9,1677802.2182907327
2023-10-30,1971627.6,1476608.350689424
2023-10-31,1885782.4,1347786.4262048793
2023-11-01,851849.75,1039580.0525190143
2023-11-02,617046.2,699564.0629749848
2023-11-03,740854.7,748873.8141720925
2023-11-04,835956.9,999398.2650850981
2023-11-05,948861.9,1050661.112418982
2023-11-06,1040726.56,921579.3708601695
2023-11-07,1006836.44,914725.5676870543
2023-11-08,1270128.4,1058146.370742526
2023-11-09,1256715.6,1114691.6423296295
2023-11-10,1350575.5,1173276.3683123305
2023-11-11,1375152.8,1211189.9022226555
2023-11-12,1391299.0,1069907.4189094573
2023-11-13,1441705.9,1149110.3572899648
2023-11-14,1374595.5,1075276.6321384797
2023-11-15,1347460.9,1013806.6742347394
2023-11-16,1257445.8,1031101.2402104507
2023-11-17,1325910.2,1099808.4585994638
2023-11-18,1321436.4,1103997.8358398476
2023-11-19,1349671.6,1188029.5542587598
2023-11-20,1406390.9,1175065.066017385
2023-11-21,1342550.8,1103067.935166503
2023-11-22,1324089.4,1087464.7637317674
2023-11-23,1219303.4,1023470.8288932696
2023-11-24,1293020.9,1096499.8137279835
2023-11-25,1287869.4,1130917.563636995
2023-11-26,1340079.4,1316649.9738719617
2023-11-27,1508894.8,1476940.481753029
2023-11-28,1528190.2,1455559.3864690843
2023-11-29,1427775.6,1387689.48358633
2023-11-30,1343658.6,1259161.2926902438
2023-12-01,678034.06,995571.20937877
2023-12-02,538734.25,721899.411631736
2023-12-03,629814.9,770174.7076743557
2023-12-04,703895.75,828758.7420422187
2023-12-05,783588.8,854780.9052788934
2023-12-06,812054.25,732983.0791323435
2023-12-07,764226.9,733747.0381094886
2023-12-08,1045007.1,973960.0174816103
2023-12-09,1159750.8,1163936.4049614079
2023-12-10,1214519.6,1251615.139933909
2023-12-11,1274398.1,1218048.0206163167
2023-12-12,1209364.8,1161403.7906579345
2023-12-13,1139652.4,992078.0158054112
2023-12-14,1114416.5,1053537.2440335497
2023-12-15,1168695.1,1064832.780164653
2023-12-16,1165323.0,1114546.9956900042
2023-12-17,1198957.1,1222308.2140287585
2023-12-18,1244953.9,1201382.3657280554
2023-12-19,1180330.8,1122289.0571166351
2023-12-20,1177686.1,1142826.9444283755
2023-12-21,1103226.6,1099532.6524277998
2023-12-22,1160900.5,1158041.0718930692
2023-12-23,1134747.1,1092229.3711806133
2023-12-24,1172730.1,1150890.4669795213
2023-12-25,1209492.9,1084442.9351308164
2023-12-26,1166916.6,1099238.0113615387
2023-12-27,1273477.1,1263528.1829126931
2023-12-28,1509484.9,1553373.882216062
2023-12-29,1639383.9,1616601.6223892511
2023-12-30,1503177.0,1445142.2356591579
2023-12-31,1584451.1,1505160.0146901698
2024-01-01,778330.7,1202143.0286556077
2024-01-02,515320.34,578695.1554470985
2024-01-03,588124.5,604586.8215430503
2024-01-04,601795.4,696779.8903428337
2024-01-05,756235.1,761273.5656469588
2024-01-06,801837.6,747965.3977058718
2024-01-07,808297.6,797767.1591046246
2024-01-08,1111912.2,1005374.9293844935
2024-01-09,1145297.2,992023.8862465642
2024-01-10,1159309.5,953578.9257240448
2024-01-11,1089861.1,954942.5327165632
2024-01-12,1169987.6,1034337.1393822663
2024-01-13,1160559.5,1044975.0347381765
2024-01-14,1193839.9,1112776.9758796147
2024-01-15,1245172.2,1040644.6191531249
2024-01-16,1185364.1,1051561.970551569
2024-01-17,1165051.9,1041957.8054968173
2024-01-18,1077217.2,995163.2155578176
2024-01-19,1154029.0,1075745.8008339799
2024-01-20,1151735.5,1115473.3536929875
2024-01-21,1188352.2,1204003.013155943
2024-01-22,1238641.6,1213554.7219574675
2024-01-23,1166298.0,1151924.9273346448
2024-01-24,1156690.0,1121412.5671794924
2024-01-25,1108198.5,1129383.2974437359
2024-01-26,1184693.9,1242129.209424764
2024-01-27,1273613.1,1375019.8979953148
2024-01-28,1415994.6,1552458.1929686721
2024-01-29,1468808.2,1496439.1250378625
2024-01-30,1350866.6,1314638.3723044128
2024-01-31,1293009.8,1264178.1989726096
2024-02-01,911017.6,1151606.1867013606
2024-02-02,770833.7,817089.8213419396
2024-02-03,803700.3,727342.5503619864
2024-02-04,891950.56,942787.5015146411
2024-02-05,1135725.8,963923.7832402767
2024-02-06,1194802.2,830900.6607981416
2024-02-07,1202945.1,810720.3991323068
2024-02-08,1272586.0,981146.8100598048
2024-02-09,1381277.8,1074278.8207781278
2024-02-10,1408562.6,1116952.9136936958
2024-02-11,1490550.6,1247188.1723290794
2024-02-12,1587844.0,1226381.9619636787
2024-02-13,1501376.1,1116246.8683717167
2024-02-14,1506622.9,1103405.938085836
2024-02-15,1351218.4,1009002.0810903194
2024-02-16,1417858.0,1134466.4824688835
2024-02-17,1408310.1,1189883.418348365
2024-02-18,1474222.4,1315362.5587168501
2024-02-19,1568018.1,1277473.6758099564
2024-02-20,1493451.9,1191320.4304058976
2024-02-21,1501164.2,1180245.3988516652
2024-02-22,1358017.5,1149565.7559213021
2024-02-23,1400075.8,1212808.0247213629
2024-02-24,1398357.0,1228744.8103504002
2024-02-25,1497773.6,1340265.359228345
2024-02-26,1613107.4,1389107.481646204
2024-02-27,1465932.5,1390112.6783030932
2024-02-28,1035746.2,1325987.8400310874
2024-02-29,967239.75,1289647.327129622
2024-03-01,813839.75,1115401.0570343826
2024-03-02,642664.56,807359.1048746442
2024-03-03,782224.7,894256.0202711937
2024-03-04,1046902.4,904698.6687995461
2024-03-05,1221669.8,1053430.428877738
2024-03-06,1361265.6,1014223.7080163391
2024-03-07,1241729.8,991801.5646956121
2024-03-08,1399754.0,1178575.4588311058
2024-03-09,1470223.8,1262213.5345126018
2024-03-10,1585770.8,1364229.912308853
2024-03-11,1708258.4,1368240.9293142816
2024-03-12,1644676.8,1349855.478854543
2024-03-13,1711816.9,1421274.890454341
2024-03-14,1516133.0,1345180.9198532414
2024-03-15,1475880.9,1249903.2718043001
2024-03-16,1498382.2,1281927.2754473442
2024-03-17,1576906.2,1385408.2159322568
2024-03-18,1681367.0,1404561.8053747772
2024-03-19,1607626.1,1379384.546478056
2024-03-20,1678974.8,1468788.2778110753
2024-03-21,1487876.4,1393127.1550946268
2024-03-22,1459830.2,1383410.286925713
2024-03-23,1482202.9,1371865.935356588
2024-03-24,1565607.9,1493651.7193634303
2024-03-25,1670022.4,1416185.5861196169
2024-03-26,1616735.9,1410225.844730067
2024-03-27,1601218.1,1650371.3753329385
2024-03-28,1493325.1,1730862.2419454348
2024-03-29,1475432.0,1707841.441817717
2024-03-30,1660783.5,1730567.9861725147
2024-03-31,1636225.6,1849969.2053460984
2024-04-01,1248504.1,1345745.0017915012
2024-04-02,1030383.7,1101165.6627117554
2024-04-03,1236797.9,1177955.3241500687
2024-04-04,1035582.2,1131310.4684812983
2024-04-05,1257047.6,1022947.8830665584
2024-04-06,1413009.2,1119819.84584414
2024-04-07,1472746.9,1215567.7055112883
2024-04-08,1848775.5,1325534.804007343
2024-04-09,1829334.1,1336834.188696985
2024-04-10,1931708.8,1423598.560792858
2024-04-11,1721213.2,1411872.3613160318
2024-04-12,1733722.1,1375569.719683717
2024-04-13,1756777.1,1355960.6372137135
2024-04-14,1835425.9,1481517.3128445772
2024-04-15,1937590.8,1368922.3810260105
2024-04-16,1865777.5,1410912.033376836
2024-04-17,1915307.5,1462636.9876356358
2024-04-18,1691839.8,1396353.0545162167
2024-04-19,1708142.8,1403855.9319290735
2024-04-20,1742854.8,1403502.9162940707
2024-04-21,1821792.1,1538916.5433482279
2024-04-22,1939861.1,1534653.8212091285
2024-04-23,1864132.4,1466679.6731037695
2024-04-24,1930068.0,1570494.9021848442
2024-04-25,1709780.8,1451640.8292024445
2024-04-26,1727738.9,1478532.649265734
2024-04-27,1774851.5,1573906.9324131813
2024-04-28,2041242.9,2013685.4150169382
2024-04-29,2159175.5,2014001.1261313881
2024-04-30,2128303.2,1873608.8702576738
2024-05-01,1218955.8,1424870.0065845454
2024-05-02,954036.6,1295558.4268017348
2024-05-03,1076271.5,1258592.7968292322
2024-05-04,1034382.94,1236956.9988548963
2024-05-05,1300371.4,1320721.8899762684
2024-05-06,1469262.2,1130045.3422034553
2024-05-07,1500251.1,1259374.0430101205
2024-05-08,1795728.4,1402624.4233652037
2024-05-09,1673989.6,1382661.1194938517
2024-05-10,1691984.9,1381534.0216683834
2024-05-11,1729600.2,1399056.794331799
2024-05-12,1814584.1,1529521.7269953
2024-05-13,1936914.5,1510665.7091600199
2024-05-14,1864356.4,1457667.0811917807
2024-05-15,1932420.0,1489191.9244593792
2024-05-16,1707779.5,1480716.9862832804
2024-05-17,1676016.8,1431777.4575539962
2024-05-18,1686726.2,1378932.2756891367
2024-05-19,1774470.6,1493014.21489078
2024-05-20,1906667.2,1546560.4838314347
2024-05-21,1836213.8,1503760.1412046559
2024-05-22,1917707.2,1611125.3316908178
2024-05-23,1687413.4,1518566.7434613719
2024-05-24,1668249.0,1494230.84261132
2024-05-25,1690170.6,1404696.795733334
2024-05-26,1784571.8,1592568.064005667
2024-05-27,1940188.6,1661060.039707163
2024-05-28,1879261.9,1653183.9764047847
2024-05-29,1972633.9,1722352.968907614
2024-05-30,1959441.6,1758220.8016739418
2024-05-31,1900036.4,1687059.6910052048
2024-06-01,1178957.1,1295472.7687765607
2024-06-02,1003926.5,1233338.4146339842
2024-06-03,1259334.6,1262018.3272387986
2024-06-04,1169306.1,1245923.450056313
2024-06-05,1402272.6,1230189.188119424
2024-06-06,1335664.8,1128319.8110714576
2024-06-07,1322992.5,998962.1900266815
2024-06-08,1592634.9,1218079.964328642
2024-06-09,1700688.4,1357652.7888355337
2024-06-10,1892331.0,1340308.4470367713
2024-06-11,1839252.8,1267818.9549007423
2024-06-12,1895367.1,1367285.0052714166
2024-06-13,1671775.1,1301580.3633905677
2024-06-14,1685486.5,1277265.9811508884
2024-06-15,1700200.2,1191586.932205473
2024-06-16,1773751.6,1405631.5441497974
2024-06-17,1875459.0,1380286.237464982
2024-06-18,1796209.6,1321990.4138352699
2024-06-19,1843986.0,1375742.4133349769
2024-06-20,1639831.0,1308832.7304553043
2024-06-21,1655337.6,1339864.5246380263
2024-06-22,1685378.9,1345338.4671950482
2024-06-23,1744188.2,1465900.9002012503
2024-06-24,1858301.5,1437153.3960692112
2024-06-25,1789104.5,1332175.2608874494
2024-06-26,1853321.1,1480096.9931792251
2024-06-27,1630575.8,1559859.0727812669
2024-06-28,1700785.8,1734883.8819333296
2024-06-29,1758751.9,1664085.3566522787
2024-06-30,1871176.8,1798142.0545680595
2024-07-01,1096021.1,1458698.029339786
